A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
37650,37515,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,141, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37515,37401,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,142, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37401,37303,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,143, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37303,37203,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,144, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37203,37174,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.21,145, 40.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37174,37144,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.21,146, 40.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37144,37131,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.05,147, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37131,37117,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.05,148, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37117,37087,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.07,149, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37087,37057,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.07,150, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37057,37028,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.11,151, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37028,36987,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.11,152, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36987,36904,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.24,153, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36904,36803,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.24,154, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36803,36769,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.07,155, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36769,36742,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.07,156, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36742,36616,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.27,157, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36616,36612,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.04,158, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36612,36538,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.21,159, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36538,36534,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.02,160, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36534,36531,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.02,161, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36531,36533,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.02,162, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36533,36536,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.02,163, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36536,36658,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.07,0.73,164, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36658,36711,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.31,165, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36711,36739,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.31,166, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36739,36744,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,167, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36744,36749,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,168, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36749,36996,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.19,0.54,169, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36996,37232,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.19,0.54,170, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37232,37256,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.04,171, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37256,37284,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.04,172, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37284,37367,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.09,0.22,173, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37367,37498,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.09,0.22,174, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37498,37516,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,175, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37516,37530,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,176, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37530,37556,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,177, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37556,74161,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.04,178, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74161,37593,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.02,179, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37593,37626,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,180, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37626,37629,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.03,181, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37629,74167,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.03,182, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74167,37639,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,183, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37639,37641,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,184, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37641,37652,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.08,185, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37652,37663,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.08,186, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37663,37689,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.13,187, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37689,37705,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.13,188, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37705,37715,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.11,189, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37715,37719,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.11,190, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37719,37734,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,191, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37734,37738,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,192, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37738,37761,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.05,193, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37761,37791,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.05,194, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37791,37848,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.11,195, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37848,80073,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.08,196, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80073,37895,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,197, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37895,37925,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,198, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37925,37950,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,199, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37950,37926,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,200, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37926,37896,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,201, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37896,80062,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,202, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80062,37847,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.08,203, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37847,37788,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.11,204, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37788,37758,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.05,205, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37758,37736,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.05,206, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37736,37731,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,207, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37731,37720,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,208, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37720,37697,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,209, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37697,37673,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,210, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37673,37661,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,211, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37661,37656,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,212, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37656,37657,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,213, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37657,37659,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,214, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37659,37666,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,215, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37666,37672,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,216, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37672,37682,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,217, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37682,37696,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.01,218, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37696,37680,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.11,219, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37680,37667,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.11,220, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37667,37660,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.13,221, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37660,37663,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.13,222, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37663,37652,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.08,223, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37652,37641,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.08,224, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37641,37639,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,225, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37639,74167,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,226, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74167,37629,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.02,227, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37629,37626,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.00,0.02,228, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37626,37634,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.05,229, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37634,74169,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.07,230, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74169,37630,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,231, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37630,37623,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.04,232, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37623,37637,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.07,233, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37637,37640,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.07,234, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37640,37638,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.09,235, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37638,37615,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.25,236, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37615,74165,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.04,237, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74165,74163,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.05,238, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74163,37610,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.05,239, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37610,37614,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.04,240, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37614,37628,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.34,241, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37628,37642,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,1.74,242, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37642,37644,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.43,243, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37644,37645,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.42,244, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37645,37633,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.26,245, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37633,37622,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.25,246, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37622,37711,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.11,0.54,247, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37711,37730,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.02,248, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37730,37764,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.08,249, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37764,37796,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.05,250, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37796,37927,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.10,0.24,251, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37927,38249,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.10,0.25,252, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38249,38591,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.11,0.27,253, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38591,38601,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.02,254, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38601,38866,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.09,0.21,255, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38866,38878,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.02,256, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38878,39037,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.14,257, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39037,39128,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.10,258, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39128,39215,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.12,259, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39215,39231,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.01,0.03,260, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39231,39293,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.13,261, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39293,39375,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.16,262, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39375,39509,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.09,0.29,263, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39509,39786,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.16,0.69,264, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39786,39884,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.25,265, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39884,40034,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.12,0.50,266, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40034,40036,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.18,267, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40036,40025,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.13,268, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40025,40014,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.07,269, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40014,39993,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.09,270, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39993,39980,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.02,0.08,271, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39980,39930,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.07,0.24,272, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39930,39897,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.22,273, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39897,39860,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.18,274, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39860,39821,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.16,275, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39821,39669,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.19,0.55,276, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39669,39606,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.05,0.13,277, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39606,39572,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.09,278, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39572,39504,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.13,279, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39504,39468,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.03,0.08,280, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39468,39416,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.07,0.20,281, 40.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39416,39359,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.06,0.19,282, 40.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39359,39342,21,  1,B-7 EB             ,Baymeadows-Commonwealth eb              ,0.04,0.11,283, 40.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
